,index,Brand,Series,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price
2697,2700,HP,EliteBook 860 G10,Intel Core i7 Family Intel Core i7-1370P 3.2 GHz,Intel Iris Xe Graphics,64 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 10 Pro,,1699.0
2698,2701,DELL,,Intel Core i5 Family 1235U 2.6 GHz,Intel Iris Xe Graphics,32 GB,14 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Pro,3 Pounds,829.0
2699,2702,Dell,Precision 7550 Laptop,Intel Core i7 2.7 GHz,Intel,32 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 10 Pro,5.42 Pounds,1699.81
2700,2703,MSI,Raider GE76 12UE,Intel Core i7 Family Intel Core i7-12700H 2.9 GHz,NVIDIA GeForce RTX 3060,32 GB,17.3 Inches,1920 x 1080,1 TB SSD,Windows 10 Pro,6.4 Pounds,1699.0
2701,2704,Microsoft,Laptop 4 13 i5/8GB/512GB ICE BLUE,Intel Intel Core i5 Core i5 1.5 GHz,Iris™ Plus graphics 950,8 GB,13.5 Inches,2256 x 1504,512 GB SSD,Windows 10 Home,2.8 Pounds,679.0
2702,2705,Dell,XPS,Intel Core i9 2.5 GHz,NVIDIA GeForce RTX 3050 Ti,32 GB,15.6 Inches,1920 x 1200 pixels,1 TB SSD,Windows 10 Home,4.2 Pounds,2145.96
2703,2706,Dell,XPS 9520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050 Ti,64 GB,15.6 Inches,1920 x 1200 pixels,2000 GB SSD,Windows 11 Home,8 Pounds,2105.55
2704,2707,HP,HP Pavilion Gaming 16 Laptop PC,Intel Core i7 Family Core i7-10750H 5 GHz,NVIDIA GeForce GTX 1660Ti,16 GB,16.1 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Home,4.8 Pounds,1199.0
2705,2708,Acer,,Intel,Intel,16 GB,,2560 x 1440 pixels,512 GB,"Windows, Windows 11",,950.64
2706,2709,XPG,Xenia 15G,Intel Core i7 13700H 1.8 GHz,NVIDIA GeForce RTX,32 GB,15.6 Inches,1920 x 1080 pixels,,Windows 11 Home,15 Grams,1199.99
2707,2710,LG,14U70Q-N.APC5U1,AMD,AMD,8 GB,14 Inches,1920 x 1200,,No OS,2.8 Pounds,639.99
2708,2711,acer,,AMD Ryzen 5,AMD,8 GB,14 Inches,1920 x 1080 pixels,512 GB,Windows 11 Home,,469.98
2709,2712,Lenovo,Lenovo ThinkPad T14 Gen 4,Intel Core i7 Family Intel Core i7-1355U 5 GHz,Intel UHD Graphics,32 GB,14 Inches,1920 x 1200 pixels,1 TB SSD,Windows 11 Pro,8 Pounds,1111.27
2710,2713,Dell,Dell Latitude 5490 Laptop,Intel Intel Core i5 Core i5-7300U 2.6 GHz,Core i5-7300U,16 GB,14 Inches,1366 x 768 pixels,512 GB SSD,Windows 10 Pro,,212.0
2711,2714,Lenovo,THINKPAD T450,Intel Core i5 INTEL CORE I5-4300U 1.9 GHz,Integrated Graphics,8 GB,14 Inches,1366 x 768 pixels,500 GB HDD,Windows 10 Pro 64 Bit Multi-Language Support English/French/Spanish,3.89 Pounds,212.98
2712,2715,ASUS,Vivobook 14,Intel Core i3 Family Intel Core i3-1115G4 2.2 GHz,Intel UHD Graphics,12 GB,14 Inches,1366 x 768,1 TB SSD,Windows 11 Home,,449.0
2713,2716,MSI,KATANAGF6612836,Intel Core i7 Core i7-12650H 1.7,NVIDIA GeForce RTX 3070,16 GB,15.6,1920 x 1080 pixels,,Windows 11 Home,,1274.0
2714,2717,Lenovo,IdeaPad 3 81WF,Intel Core i5 Family Intel Core i5-1035G1 1.6 GHz,Intel UHD Graphics,8 GB,17.3 Inches,1600 x 900,512 GB SSD,Windows 11 Pro,,709.0
2715,2718,Dell,i3505-A798BLK-PUS,AMD Ryzen 5 3500U AMD Ryzen™ 5 3500U 2.1 GHz,AMD Radeon Vega 8,8 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Home,2.7 Pounds,398.99
2716,2719,HP,HP,AMD Ryzen 5 AMD 4.55 GHz,NVIDIA GeForce RTX 2050,32 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Home,5.1 Pounds,661.84
2717,2720,MSI,,Intel Core i7 4.6 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10,4.6 Pounds,1099.99
2718,2721,Dell,Alienware X14 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3060,32 GB,14 Inches,1920 x 1080 pixels,2000 GB SSD,Windows 11 Home,8 Pounds,1913.02
2719,2722,Dell,Latitude Rugged 5430 Laptop,Intel Core i5 0.9 GHz,Intel Integrated Graphics,8 GB,14 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,8 Pounds,1270.49
2720,2723,ASUS,Vivobook Go 15,AMD Ryzen 5 AMD Ryzen 5 7520U Mobile 4.3 GHz,AMD,8 GB,15.6 Inches,1920 x 1080 pixels,,Windows 11 Home,3.59 Pounds,369.99
2721,2724,HP,HP ENVY Laptop,Intel Core i5 Family 2.7 GHz,Intel Iris Xe Graphics,16 GB,13.3 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Pro,2.9 Pounds,1099.0
2722,2725,Dell,Latitude 3520 Laptop,Intel Core i7 1.2 GHz,Intel,64 GB,15.6 Inches,1920 x 1080 pixels,2000 GB SSD,Windows 11 Home,3.95 Pounds,1191.25
2723,2726,MSI,Vector GP76 12UE-270,Intel Core i7 i7-12700H 1.7 GHz,NVIDIA GeForce RTX 3060,16 GB,17.3 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Home,9.5 Pounds,1899.0
2724,2727,GIGABYTE,AERO 16 XE5,Intel Core i7 12700H 3.5,"NVIDIA GeForce RTX 3070 Ti Laptop GPU,NVIDIA GeForce RTX 3070 Ti Laptop GPU Boost Clock 1035 MHz / Maximum Graphics Power 105W",16 GB,16 Inches,3840 x 2160 pixels,1 TB SSD,Windows 11 Home,5.07 Pounds,1489.99
2725,2728,Dell,XPS 9520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050,64 GB,15.6 Inches,1920 x 1200 pixels,2000 GB SSD,Windows 11 Home,8 Pounds,2105.55
2726,2729,MSI,Stealth GS66 12UGS-246,Intel Core i7-12700HL i7-12700H 1.7 GHz,NVIDIA GeForce RTX 3070 Ti,32 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,4.6 Pounds,1684.0
2727,2730,thunderb,Notebook Computer,Intel Celeron N5105 2.9 GHz,Intel UHD Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,128 GB SSD,Windows 11 Pro,,399.99
2728,2731,MSI,GF63 Thin 9SC-066US,Intel Intel Core i7 Core i7-8750h 2.6,NVIDIA GeForce GTX 1650,16 GB,15.6 Inches,1920 x 1080 pixels,1000 TB SSD,Windows 10,4.1 Pounds,799.0
2729,2732,Lenovo,ThinkPad E16 Gen 1,AMD Ryzen 7 AMD Ryzen 7 7730U 2.2 GHz,AMD Radeon Graphics,24 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Pro,3.99 Pounds,1149.0
2730,2733,HP,17T-CN200,Intel Core i7 Family Intel Core i7-1255U 2.6 GHz,Intel Iris Xe Graphics,16 GB,17.3 Inches,1600 x 900,1 TB SSD,Windows 11 Home,,1069.0
2731,2734,Dell,Dell G15 5520 Gaming Notebook,"Intel Core i7 Family 12th Generation Intel Core i7-12700H (24MB Cache, up to 4.7 GHz, 14 cores) 4.7 GHz",NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,5.55 Pounds,1024.99
2732,2735,Dell,Vostro,Intel Core i7 Family 12700H 1.7 GHz,NVIDIA GeForce RTX 3050,24 GB,16 Inches,1920 x 1200 pixels,2 TB SSD,Windows 11 Pro,4.46 Pounds,1059.99
2733,2736,acer,Acer Nitro 5 AN515,Intel Core i7 Family Intel Core i7-11800H 2.9 GHz,NVIDIA GeForce RTX 3050 Ti,8 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,4.85 Pounds,899.0
2734,2737,Dell,Alienware m15 R7 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3070 Ti,32 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,8 Pounds,1871.09
2735,2738,acer,Nitro 5,Intel Core i5 Family Intel Core i5-10300H 2.6 MHz,NVIDIA GeForce RTX 3050 Ti,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,5.07 Pounds,1179.0
2736,2739,HP,ELITEBOOK REVOLVE 810G3,Intel Core i5 INTEL CORE I5-5300U 2.3 GHz,Integrated Graphics,8 GB,11.6 Inches,1366 x 768 pixels,512 GB SSD,Windows 10 Pro 64 Bit-Multi-Language Support English/French/Spanish.,3.08 Pounds,249.98
2737,2740,Dell,Latitude 3520 Laptop,Intel Core i7 1.2 GHz,Intel,32 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 10 Home,3.95 Pounds,1080.37
2738,2741,Dell,Alienware m15 R7 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,,1472.99
2739,2742,Dell,Dell Inspiron 16 5620 12th i5,Intel Core i5 i5-1235U 3.3 GHz,Intel Iris Xe Graphics Integrated,16 GB,16 Inches,1920 x 1200 pixels,1 TB SSD,Windows 11 Pro,4.13 Pounds,883.1
2740,2743,HP,14-FQ100,AMD Ryzen 3 AMD Ryzen 3 5300U 1.9 GHz,AMD Radeon Graphics,8 GB,14 Inches,1366 x 768,256 GB SSD,Windows 11 Pro,,429.0
2741,2744,Lenovo Group Limited,TP X140E A4/1.5 11.6 4GB 500GB W7P-W8P64,AMD A Series 1.5 GHz,AMD Radeon Hd 8330,4 GB,11.6 Inches,1366 x 768 pixels,500 GB,Windows 7 Professional,5.5 Pounds,249.99
2742,2745,DELL,XPS 15 9520,Intel Core i7 12700H 4.7 GHz,NVIDIA GeForce RTX 3050,16 GB,15.6 Inches,1920 x 1200 pixels,1 TB SSD,Windows 11 Pro,10.1 Pounds,1620.0
2743,2746,acer,,,NVIDIA GeForce RTX 3050,16 GB,15.6 Inches,,256 GB,Windows 10 Home,,1019.99
2744,2747,Acer,Predator Triton 500 SE,Intel Core i7 Family Intel Core i7-11800H 2.9 GHz,NVIDIA GeForce RTX 3060,16 GB,16 Inches,2560 x 1600,512 GB SSD,Windows 11 Pro,,1489.0
2745,2748,MSI,GL76-12UDK,Intel Core i7 Family Core i7-12700H 2.9 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,17.3 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Pro,6 Pounds,1399.0
2746,2749,HP,Victus Gaming 15-FA100,Intel Core i5 Family Intel Core i5-13420H 2.6 GHz,NVIDIA GeForce RTX 3050,8 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,,749.0
2747,2750,Dell,Alienware m17 Ryzen Edition R5 Laptop,AMD Ryzen 7 3.2 GHz,NVIDIA GeForce RTX 3060,32 GB,17.3 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,1569.63
2748,2751,DELL,Inspiron 16 5620,Intel Core i7 Family Intel Core i7-1255U 2.6 GHz,NVIDIA GeForce MX570,32 GB,16 Inches,1920 x 1200,2 TB SSD,Windows 10 Home,4.12 Pounds,1559.0
2749,2752,acer,Acer Chromebook 315,,Integrated,,15.6,1366x768,,No OS,,240.74
2750,2753,HP,PROBOOK 6440B,Intel Core i5-2520M 2.4 GHz,Integrated Graphics,4 GB,14 Inches,1366 x 768 pixels,320 GB HDD,Win 10 Pro 64 Bit Multi-Language Support English/French/Spanish,6.31 Pounds,166.98
2751,2754,Dell,XPS 9520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050 Ti,32 GB,15.6 Inches,3456x2160,2000 GB SSD,Windows 11 Pro,8 Pounds,2272.9
2752,2755,Lenovo,82H801GGUS,AMD Ryzen 5 5600H AMD Ryzen 5 5600H 3.4,Intel HD Graphics 7505,4 GB,15.6,1920 x 1080 pixels,128 GB SSD,Windows 10,1.7 Kilograms,249.0
2753,2756,HP,15-FD0357NR,Intel Intel Core i7 Intel Core i7-1355U 3.7 GHz,Intel,32 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11,3.52 Pounds,899.99
2754,2757,Dell,Latitude 5500,Intel Core i7 1.9 GHz,Intel UHD 620 Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,1.82 Kilograms,1597.77
2755,2758,Lenovo,,,Integrated,16 GB,14 Inches,,,Windows 10 Pro,,1281.77
2756,2759,acer,Nitro 5,Intel Core i5 Family Intel Core i5-12450H 2.3 GHz,NVIDIA GeForce RTX 3050,16 GB,17.3 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,6.61 Pounds,1109.0
2757,2760,Dell,Latitude 5300 2-in-1,Intel Core i5-8265U i5-8265 1.6 GHz,Intel Integrated Graphics,16 GB,13.3 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,,467.86
2758,2761,Lenovo,Legion 5,AMD Ryzen 7 AMD Ryzen 7 6800H 2.4 GHz,NVIDIA GeForce RTX 3070 Ti,16 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Home,5.3 Pounds,1499.99
2759,2762,Dell,Dell Latitude,Intel Core i5 CORE I5-8350U 1.70GHZ 1.7 GHz,Intel,8 GB,14 Inches,1366 x 768 pixels,256 GB SSD,Windows 10 Pro,3 Pounds,165.0
2760,2763,Dell,XPS 9520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050,32 GB,15.6 Inches,1920 x 1200 pixels,1000 GB SSD,Windows 11 Home,29 Pounds,1699.0
2761,2764,Acer,Aspire 7,Intel Core i5 Family Intel Core i5-1240P 2.5 GHz,NVIDIA GeForce RTX 3050,64 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 10 Home,,1189.0
2762,2765,ASUS,ASUS Vivobook 16X,Intel Intel Core i9 Intel Core i9-13900H 3 GHz,NVIDIA GeForce RTX 3050,40 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Pro,4 Pounds,1619.0
2763,2766,HP,PROBOOK 6470B,Intel Core i5-3340M 2.7 GHz,Integrated Graphics,8 GB,14 Inches,1366 x 768 pixels,500 GB HDD,Win 10 Pro 64 Bit Multi-Language Support English/French/Spanish,5.5 Pounds,199.98
2764,2767,HP,17-CH000,Intel Core i7-1165G7 2.8 GHz,Intel Iris Xe Graphics,16 GB,17.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10,5.6 Pounds,1199.0
2765,2768,Dell,XPS 9520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,15.6 Inches,3456x2160,1000 GB SSD,Windows 11 Pro,8 Pounds,2179.35
2766,2769,Lenovo,Lenovo Legion,Intel Core i7 2.6 GHz,NVIDIA GeForce GTX 1660Ti,16 GB,15.6 Inches,1920 x 1080,256 GB SSD,Windows 10 Home,9.65 Pounds,999.0
2767,2770,Dell,,,NVIDIA GeForce RTX 3050 Ti,32 GB,15.6 Inches,,1000 GB,Windows 11 Pro,,1963.49
2768,2771,Dell,LATITUDE 3150,Intel Pentium INTEL PENTIUM N3540 2.16 GHz,Integrated Graphics,8 GB,11.6 Inches,1366 x 768 pixels,256 GB SSD,Windows 10 Pro 64 Bit Multi-Language Support English/French/Spanish,3.7 Pounds,209.98
2769,2772,Lenovo,,,Integrated,16 GB,16 Inches,,512 GB,Windows 11,,765.08
2770,2773,Dell,Precision 3570 Laptop,Intel Core i7 3.5 GHz,Intel Integrated Graphics,32 GB,15.6 Inches,1366x768,1000 GB SSD,Windows 11 Pro,8 Pounds,1146.9
2771,2774,MSI,Creator Z17HXStudio A13VET-094CA,,NVIDIA GeForce RTX 4050,32 GB,17 Inches,2560 x 1600 pixels,1 TB SSD,Windows 11 Pro,4.66 Kilograms,2653.22
2772,2775,Dell,Dell Latitude E6440,Intel Core i7 3.7 GHz,AMD Radeon HD 8690M,8 GB,14 Inches,1366x768,320 GB HDD,Windows 7,4.7 Pounds,649.99
2773,2776,Dell,Latitude,Intel Core i5 i5-1335U 4.6 GHz,Intel,8 GB,15.6 Inches,1366 x 768,256 GB SSD,Windows 11 Pro,6.2 Pounds,669.99
2774,2777,Dell,Alienware X15 R2 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,2560x1440,4000 GB SSD,Windows 11 Home,8 Pounds,2228.25
2775,2778,acer,Chromebook Spin,Intel Celeron N4000 N4000 2.6 GHz,intel,4 GB,11.6 Inches,1366 x 768 pixels,64 GB SSD,Chrome OS,2.62 Pounds,195.0
2776,2779,MSI,Pulse GL66 12UEK-688,Intel Core i9 i9-12900H 5 GHz,NVIDIA GeForce RTX 3060,32 GB,15.6 Inches,1920 x 1080 pixels,,Windows 11 Pro,,1799.0
2777,2780,Lenovo,Yoga 7i 16,Intel Core i5 Family Intel Core i5-1335U 2.7 GHz,Intel Iris Xe Graphics,8 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 10 Pro,4.5 Pounds,909.0
2778,2781,Dell,Inspiron 16,Intel Core i7 Family Intel Core i7-1255U 2.5 GHz,NVIDIA GeForce MX570,24 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Home,4.12 Pounds,1399.0
2779,2782,acer,CB514-1WT-33MW,Intel Core I3 1115G4 i3-1115G4 4.1 GHz,Intel UHD Graphics,8 GB,14 Inches,1920 x 1080,128 GB SSD,Chrome OS,3.02 Pounds,739.99
2780,2783,Acer,Nitro 17,AMD Ryzen 7 AMD Ryzen 7 7735HS 3 GHz,NVIDIA GeForce RTX 4050,64 GB,17.3 Inches,1920 x 1080,2 TB SSD,Windows 11 Pro,,1819.0
2781,2784,ASUS,TUF516PE-AB73,Intel Core i7 Family Intel Core i7-11370H 3.3 GHz,NVIDIA GeForce RTX 3050 Ti,8 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Home,4.41 Pounds,1099.99
2782,2785,DELL,Dell Inspiron 15 3000,AMD Ryzen 7 AMD Ryzen 7 5700U 1.9 GHz,AMD Radeon Graphics,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Pro,4.03 Pounds,761.31
2783,2786,Lenovo,IdeaPad 3i,Intel Core i3 Family 3 GHz,Intel UHD Graphics,20 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,4.07 Pounds,679.0
2784,2787,Dell,XPS 9530 Laptop,Intel Core i7,NVIDIA GeForce RTX 4070,32 GB,15.6 Inches,1366 x 768 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,2418.18
2785,2788,Dell,LATITUDE E5450,Intel Core i5 INTEL CORE I5-5200U 2.2 GHz,Integrated Graphics,16 GB,14 Inches,1366 x 768 pixels,128 GB SSD,Windows 10 Pro 64 Bit Multi-Language Support English/French/Spanish,3.98 Pounds,267.98
2786,2789,ASUS,Vivobook S 15,Intel Intel Core i9 Intel Core i9-13900H 2.9 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,2880 x 1620,1 TB SSD,Windows 11 Pro,3.75 Pounds,1449.99
2787,2790,Dell,Latitude 5430 Laptop,Intel Core i5 3.3 GHz,Intel Integrated Graphics,16 GB,14 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,8 Pounds,923.99
2788,2791,Dell,Vostro 7620 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050 Ti,,16 Inches,1920 x 1200 pixels,1000 GB SSD,Windows 10 Pro,4.46 Pounds,1321.71
2789,2792,HP,14-DK100,AMD Ryzen 3 3250U AMD Ryzen 3 3250U 2 GHz,AMD Radeon Graphics,12 GB,14 Inches,1366 x 768,512 GB SSD,Windows 11 Pro,,509.0
2790,2793,ASUS,TUF Gaming A17,AMD Ryzen 5 AMD Ryzen 5 4600H 2.6 GHz,NVIDIA GeForce GTX 1650,8 GB,17.3 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,5.73 Pounds,879.0
2791,2794,Microsoft,M365 1Mo Bundle,Intel,Intel,,15.6 Inches,1920 x 1080 pixels,,No OS,,525.31
2792,2795,acer,Nitro 5 15,Intel Core i5 Family Intel Core i5-10300H 2.7 MHz,NVIDIA GeForce RTX 3050 Ti,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Home,5.07 Pounds,1179.0
2793,2796,Panasonic,CF-C2,Intel Core i5 1.9 GHz,Intel HD Graphics 4400,8 GB,12.5 Inches,1366x768,240 GB SSD,Windows 10,4 Pounds,503.99
2794,2797,Acer,Nitro 16,Intel Core i7 Family Intel Core i7-13700H 2.8 GHz,NVIDIA GeForce RTX 4050,32 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 10 Pro,,1549.0
2795,2798,Lenovo,82H803SDUS,Intel Core i3 Family i3 3 GHz,Intel UHD Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 11,5.2 Pounds,345.0
2796,2799,ASUS,Vivobook 14,Intel Core i3 Family Intel Core i3-1115G4 2.2 GHz,Intel UHD Graphics,12 GB,14 Inches,1366 x 768,512 GB SSD,Windows 10 Home,,389.0
2797,2800,MSI,GE76-12UE,Intel Intel Core i9 Intel Core i9-12900H 2.3 GHz,NVIDIA GeForce RTX 3060,64 GB,17.3 Inches,1920x1080,2 TB SSD,Windows 10 Pro,6 Pounds,2479.99
2798,2801,MSI,Pulse GL76 12UEK-052,Intel Core i7 i7-12700H 1.7 GHz,NVIDIA GeForce RTX 3060,16 GB,17.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,7.49 Pounds,1188.0
2799,2802,LENOVO,ThinkPad P16 G1,Intel Intel Core i7 Intel Core i7-12800HX 3.1 GHz,NVIDIA RTX A1000,128 GB,16 Inches,3840 x 2400,4 TB SSD,Windows 11 Pro,6.5 Pounds,2899.0
2800,2803,LENOVO (UNITED STATES),"Lenovo IdeaPad Flex 5 14IRU8 14"" WUXGA",Intel Intel Core i5 1335U 4.6 GHz,Intel Iris,8 GB,14 Inches,1920 x 1200 pixels,256 GB SSD,Windows 11 Home,5.2 Pounds,685.99
2801,2804,ASUS,TUF FX507,Intel Core i7 Family Intel Core i7-12700H 2.5 GHz,NVIDIA GeForce RTX 4070,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,,1399.0
2802,2805,Dell,Inspiron 16,Intel Core i7 Family Intel Core i7-13700H 3 GHz,Intel Iris Xe Graphics,32 GB,16 Inches,2560 x 1600,1 TB SSD,Windows 10 Home,,1439.0
2803,2806,HP,Omen 16T-K000,Intel Intel Core i9 Intel Core i9-12900H 2.9 GHz,NVIDIA GeForce RTX 3060,64 GB,16.1 Inches,2560 x 1440,4 TB SSD,Windows 11 Pro,5.19 Pounds,2149.0
2804,2807,LG,15Z90R-P.AAB7U1,Intel Core i7,Intel Iris,16 GB,15,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,2.51 Pounds,849.0
2805,2808,Dell,G15 5525 Laptop,AMD Ryzen 7 3.3 GHz,NVIDIA GeForce RTX 3050,8 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,5.6 Pounds,987.51
2806,2809,Dell,Precision 5770 Laptop,Intel Core i9 3.8 GHz,Nvidia RTX A3000,64 GB,17 Inches,3840 x 2160 pixels,4000 GB SSD,Windows 10 Home,8 Pounds,3296.58
2807,2810,ASUS,TUF Gaming F17,NVIDIA Core i5 Family Intel Core i5-11400H 2.7 GHz,NVIDIA GeForce RTX 3050,64 GB,17.3 Inches,1920 x 1800,4 TB SSD,Windows 10 Home,2.6 Kilograms,1639.0
2808,2811,GIGABYTE,AERO 16 XE4-73US918HP,Intel Core i7 12700H 2.3 GHz,NVIDIA GeForce RTX 3070 Ti,16 GB,16 Inches,3840 x 2160 pixels,2 TB SSD,Windows 11 Pro,5.1 Pounds,1399.99
2809,2812,LENOVO,THINKPAD YOGA,Intel Core i5 INTEL CORE I5-4200U 1.6 GHz,Integrated Graphics,8 GB,12.5 Inches,1366 x 768 pixels,128 GB SSD,Windows 10 Pro 64 Bit-Multi-Language Support English/French/Spanish.,3.5 Pounds,201.98
2810,2813,MSI,B13VF,Intel Core i7 Family 13th Intel Core i7-13620H 2.9 GHz,NVIDIA GeForce RTX 4060,64 GB,16 Inches,2560 x 1600,4 TB SSD,Windows 10 Pro,5 Pounds,2589.0
2811,2814,acer,Aspire A517,Intel Core i7 Family 2.8 GHz,Intel Iris Xe Graphics,36 GB,17.3 Inches,1920 x 1080 pixels,1 TB SSD,Windows 10 Home,5.7 Pounds,979.99
2812,2815,HP,HP,AMD Ryzen 3 AMD Ryzen 3 5300U 2.6 GHz,AMD Radeon Graphics,16 GB,15.6 Inches,1366 x 768 pixels,1024 GB SSD,Windows 11 Home,3.75 Pounds,409.99
2813,2816,Dell,Latitude 5320 Laptop,Intel Core i5 0.9 GHz,Intel,8 GB,13.3 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,2.6 Pounds,560.17
2814,2817,HP,HP Omen 16,AMD Ryzen 7 AMD Ryzen 7 6800H 2.5 MHz,NVIDIA GeForce RTX 3060,16 GB,16.1 Inches,1920 x 1080 pixels,2 TB SSD,Windows 10 Pro,5.33 Pounds,1679.0
2815,2818,Dell,XPS 9520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050 Ti,32 GB,15.6 Inches,1920 x 1200 pixels,512 GB SSD,Windows 11 Home,8 Pounds,1932.92
2816,2819,Dell,Inspiron 16 Plus,Intel Core i7 Family Intel Core i7-12700H 2.6 GHz,NVIDIA GeForce RTX 3050,16 GB,16 Inches,3072 x 1920 pixels,512 GB SSD,Windows 10 Pro,,1389.0
2817,2820,Dell,Inspiron 15 i3520,Intel Core i7 Family Intel Core i7-1255U 3.1 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Pro,,999.0
2818,2821,MSI,Katana 17,Intel Core i7 Family Intel Core i7-13620H 3.1 GHz,NVIDIA GeForce RTX 4060,32 GB,17.3 Inches,1920 x 1080,2 TB SSD,Windows 10 Pro,5.7 Pounds,1769.6
2819,2822,ASUS,,Intel Pentium 2.3 GHz,Intel,4 GB,15.6 Inches,1366 x 768 pixels,500 GB,Windows,6 Pounds,599.0
2820,2823,Dell,Latitude 5540 Laptop,Intel Core i7 3.9 GHz,Intel HD Graphics 520,32 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,8 Pounds,979.0
2821,2824,Dell,Inspiron 3000,AMD Ryzen 7 1.9 GHz,NVIDIA GeForce MX550,32 GB,15.6 Inches,1920x1080,1 TB SSD,Windows 11 Pro,3.7 Pounds,1249.0
2822,2825,HP,17,Intel Core i5 Family 1335U 2.4 GHz,Intel Iris Xe Graphics,16 GB,17.3 Inches,1600 x 900,1 TB SSD,Windows 11 Home,5.25 Pounds,679.99
2823,2826,HP,17-ck0020nr,Intel Core i7 11800H 4.6 GHz,NVIDIA GeForce RTX 3070,16 GB,17.3 Inches,2560 x 1440,512 GB SSD,Windows 10 Home,,1499.0
